年月日,営業日|店休日,日次売上,ランチ客数,ディナー客数,トータル客数,ランチ組数,ディナー組数,トータル組数
2026-01-01,0,0,0,0,0,0,0,0
2026-01-02,0,0,0,0,0,0,0,0
2026-01-03,0,0,0,0,0,0,0,0
2026-01-04,0,0,0,0,0,0,0,0
2026-01-05,1,105780,26,15,41,13,8,21
2026-01-06,1,106600,27,15,42,14,8,22
2026-01-07,1,107420,27,15,42,14,8,22
2026-01-08,1,108240,27,15,42,14,8,22
2026-01-09,1,128690,30,16,46,14,7,21
2026-01-10,1,145040,31,16,47,12,6,18
2026-01-11,0,0,0,0,0,0,0,0
2026-01-12,1,103320,26,14,40,13,7,20
2026-01-13,1,104140,26,15,41,13,8,21
2026-01-14,1,104960,26,15,41,13,8,21
2026-01-15,1,105780,26,15,41,13,8,21
2026-01-16,1,125790,29,16,45,13,7,20
2026-01-17,1,141790,30,15,45,12,6,18
2026-01-18,0,0,0,0,0,0,0,0
2026-01-19,1,109060,27,15,42,14,8,22
2026-01-20,1,109880,27,15,42,14,8,22
2026-01-21,1,102500,26,14,40,13,7,20
2026-01-22,1,103320,26,14,40,13,7,20
2026-01-23,1,122890,28,16,44,13,7,20
2026-01-24,1,138550,30,15,45,12,6,18
2026-01-25,0,0,0,0,0,0,0,0
2026-01-26,1,106600,27,15,42,14,8,22
2026-01-27,1,107420,27,15,42,14,8,22
2026-01-28,1,108240,27,15,42,14,8,22
2026-01-29,1,109060,27,15,42,14,8,22
2026-01-30,1,129660,30,17,47,14,8,22
2026-01-31,1,135300,29,15,44,12,6,18
2026-02-01,0,0,0,0,0,0,0,0
2026-02-02,1,107100,27,15,42,14,8,22
2026-02-03,1,107950,27,15,42,14,8,22
2026-02-04,1,108800,27,15,42,14,8,22
2026-02-05,1,109650,27,15,42,14,8,22
2026-02-06,1,130390,30,17,47,14,8,22
2026-02-07,1,146980,31,16,47,12,6,18
2026-02-08,0,0,0,0,0,0,0,0
2026-02-09,1,113050,28,16,44,14,8,22
2026-02-10,1,113900,28,16,44,14,8,22
2026-02-11,1,106250,27,15,42,14,8,22
2026-02-12,1,107100,27,15,42,14,8,22
2026-02-13,1,127380,29,16,45,13,7,20
2026-02-14,1,143620,31,15,46,12,6,18
2026-02-15,0,0,0,0,0,0,0,0
2026-02-16,1,110500,28,15,43,14,8,22
2026-02-17,1,111350,28,16,44,14,8,22
2026-02-18,1,112200,28,16,44,14,8,22
2026-02-19,1,113050,28,16,44,14,8,22
2026-02-20,1,134400,31,17,48,14,8,22
2026-02-21,1,140250,30,15,45,12,6,18
2026-02-22,0,0,0,0,0,0,0,0
2026-02-23,1,107950,27,15,42,14,8,22
2026-02-24,1,108800,27,15,42,14,8,22
2026-02-25,1,109650,27,15,42,14,8,22
2026-02-26,1,110500,28,15,43,14,8,22
2026-02-27,1,131390,30,17,47,14,8,22
2026-02-28,1,148100,32,16,48,13,6,19
2026-03-01,0,0,0,0,0,0,0,0
2026-03-02,1,126000,32,18,50,16,9,25
2026-03-03,1,127000,32,18,50,16,9,25
2026-03-04,1,128000,32,18,50,16,9,25
2026-03-05,1,129000,32,18,50,16,9,25
2026-03-06,1,153400,35,20,55,16,9,25
2026-03-07,1,172920,37,19,56,15,8,23
2026-03-08,0,0,0,0,0,0,0,0
2026-03-09,1,133000,33,19,52,16,10,26
2026-03-10,1,134000,34,19,53,17,10,27
2026-03-11,1,125000,31,18,49,16,9,25
2026-03-12,1,126000,32,18,50,16,9,25
2026-03-13,1,149860,35,19,54,16,9,25
2026-03-14,1,168960,36,18,54,14,7,21
2026-03-15,0,0,0,0,0,0,0,0
2026-03-16,1,130000,32,18,50,16,9,25
2026-03-17,1,131000,33,18,51,16,9,25
2026-03-18,1,132000,33,18,51,16,9,25
2026-03-19,1,133000,33,19,52,16,10,26
2026-03-20,1,158120,36,20,56,16,9,25
2026-03-21,1,165000,35,18,53,14,7,21
2026-03-22,0,0,0,0,0,0,0,0
2026-03-23,1,127000,32,18,50,16,9,25
2026-03-24,1,128000,32,18,50,16,9,25
2026-03-25,1,129000,32,18,50,16,9,25
2026-03-26,1,130000,32,18,50,16,9,25
2026-03-27,1,154580,36,20,56,16,9,25
2026-03-28,1,174240,37,19,56,15,8,23
2026-03-29,0,0,0,0,0,0,0,0
2026-03-30,1,134000,34,19,53,17,10,27
2026-03-31,1,125000,31,18,49,16,9,25
2026-04-01,1,127500,32,18,50,16,9,25
2026-04-02,1,128520,32,18,50,16,9,25
2026-04-03,1,152860,35,19,54,16,9,25
2026-04-04,1,172340,37,19,56,15,8,23
2026-04-05,0,0,0,0,0,0,0,0
2026-04-06,1,132600,33,19,52,16,10,26
2026-04-07,1,133620,33,19,52,16,10,26
2026-04-08,1,134640,34,19,53,17,10,27
2026-04-09,1,135660,34,19,53,17,10,27
2026-04-10,1,161280,37,21,58,17,10,27
2026-04-11,1,168300,36,18,54,14,7,21
2026-04-12,0,0,0,0,0,0,0,0
2026-04-13,1,129540,32,18,50,16,9,25
2026-04-14,1,130560,33,18,51,16,9,25
2026-04-15,1,131580,33,18,51,16,9,25
2026-04-16,1,132600,33,19,52,16,10,26
2026-04-17,1,157670,36,20,56,16,9,25
2026-04-18,1,177720,38,19,57,15,8,23
2026-04-19,0,0,0,0,0,0,0,0
2026-04-20,1,136680,34,19,53,17,10,27
2026-04-21,1,127500,32,18,50,16,9,25
2026-04-22,1,128520,32,18,50,16,9,25
2026-04-23,1,129540,32,18,50,16,9,25
2026-04-24,1,154060,36,20,56,16,9,25
2026-04-25,1,173690,37,19,56,15,8,23
2026-04-26,0,0,0,0,0,0,0,0
2026-04-27,1,133620,33,19,52,16,10,26
2026-04-28,1,134640,34,19,53,17,10,27
2026-04-29,1,135660,34,19,53,17,10,27
2026-04-30,1,136680,34,19,53,17,10,27
2026-05-01,1,153400,35,20,55,16,9,25
2026-05-02,1,172970,37,19,56,15,8,23
2026-05-03,0,0,0,0,0,0,0,0
2026-05-04,1,133120,33,19,52,16,10,26
2026-05-05,1,134160,34,19,53,17,10,27
2026-05-06,1,135200,34,19,53,17,10,27
2026-05-07,1,136240,34,19,53,17,10,27
2026-05-08,1,161990,37,21,58,17,10,27
2026-05-09,1,182580,39,20,59,16,8,24
2026-05-10,0,0,0,0,0,0,0,0
2026-05-11,1,130000,32,18,50,16,9,25
2026-05-12,1,131040,33,18,51,16,9,25
2026-05-13,1,132080,33,18,51,16,9,25
2026-05-14,1,133120,33,19,52,16,10,26
2026-05-15,1,158310,37,20,57,17,9,26
2026-05-16,1,178460,38,19,57,15,8,23
2026-05-17,0,0,0,0,0,0,0,0
2026-05-18,1,137280,34,19,53,17,10,27
2026-05-19,1,138320,35,19,54,18,10,28
2026-05-20,1,139360,35,20,55,18,10,28
2026-05-21,1,130000,32,18,50,16,9,25
2026-05-22,1,154630,36,20,56,16,9,25
2026-05-23,1,174350,37,19,56,15,8,23
2026-05-24,0,0,0,0,0,0,0,0
2026-05-25,1,134160,34,19,53,17,10,27
2026-05-26,1,135200,34,19,53,17,10,27
2026-05-27,1,136240,34,19,53,17,10,27
2026-05-28,1,137280,34,19,53,17,10,27
2026-05-29,1,163220,38,21,59,17,10,27
2026-05-30,1,183960,39,20,59,16,8,24
2026-05-31,0,0,0,0,0,0,0,0
2026-06-01,1,140000,35,20,55,18,10,28
2026-06-02,1,141120,35,20,55,18,10,28
2026-06-03,1,142240,36,20,56,18,10,28
2026-06-04,1,143360,36,20,56,18,10,28
2026-06-05,1,170490,39,22,61,18,10,28
2026-06-06,1,192190,41,21,62,16,8,24
2026-06-07,0,0,0,0,0,0,0,0
2026-06-08,1,147840,37,21,58,18,10,28
2026-06-09,1,148960,37,21,58,18,10,28
2026-06-10,1,150080,38,21,59,19,10,29
2026-06-11,1,140000,35,20,55,18,10,28
2026-06-12,1,166520,38,21,59,17,10,27
2026-06-13,1,187760,40,20,60,16,8,24
2026-06-14,0,0,0,0,0,0,0,0
2026-06-15,1,144480,36,20,56,18,10,28
2026-06-16,1,145600,36,20,56,18,10,28
2026-06-17,1,146720,37,21,58,18,10,28
2026-06-18,1,147840,37,21,58,18,10,28
2026-06-19,1,175770,41,22,63,19,10,29
2026-06-20,1,198110,42,21,63,17,8,25
2026-06-21,0,0,0,0,0,0,0,0
2026-06-22,1,141120,35,20,55,18,10,28
2026-06-23,1,142240,36,20,56,18,10,28
2026-06-24,1,143360,36,20,56,18,10,28
2026-06-25,1,144480,36,20,56,18,10,28
2026-06-26,1,171810,40,22,62,18,10,28
2026-06-27,1,193670,42,21,63,17,8,25
2026-06-28,0,0,0,0,0,0,0,0
2026-06-29,1,148960,37,21,58,18,10,28
2026-06-30,1,150080,38,21,59,19,10,29
2026-07-01,1,145000,36,20,56,18,10,28
2026-07-02,1,146160,37,20,57,18,10,28
2026-07-03,1,173840,40,22,62,18,10,28
2026-07-04,1,195990,42,21,63,17,8,25
2026-07-05,0,0,0,0,0,0,0,0
2026-07-06,1,150800,38,21,59,19,10,29
2026-07-07,1,151960,38,21,59,19,10,29
2026-07-08,1,153120,38,21,59,19,10,29
2026-07-09,1,154280,39,22,61,20,11,31
2026-07-10,1,183420,42,23,65,19,10,29
2026-07-11,1,191400,41,21,62,16,8,24
2026-07-12,0,0,0,0,0,0,0,0
2026-07-13,1,147320,37,21,58,18,10,28
2026-07-14,1,148480,37,21,58,18,10,28
2026-07-15,1,149640,37,21,58,18,10,28
2026-07-16,1,150800,38,21,59,19,10,29
2026-07-17,1,179310,41,23,64,19,10,29
2026-07-18,1,202120,43,22,65,17,9,26
2026-07-19,0,0,0,0,0,0,0,0
2026-07-20,1,155440,39,22,61,20,11,31
2026-07-21,1,145000,36,20,56,18,10,28
2026-07-22,1,146160,37,20,57,18,10,28
2026-07-23,1,147320,37,21,58,18,10,28
2026-07-24,1,175210,40,22,62,18,10,28
2026-07-25,1,197520,42,21,63,17,8,25
2026-07-26,0,0,0,0,0,0,0,0
2026-07-27,1,151960,38,21,59,19,10,29
2026-07-28,1,153120,38,21,59,19,10,29
2026-07-29,1,154280,39,22,61,20,11,31
2026-07-30,1,155440,39,22,61,20,11,31
2026-07-31,1,171100,39,22,61,18,10,28
2026-08-01,1,188100,40,20,60,16,8,24
2026-08-02,0,0,0,0,0,0,0,0
2026-08-03,1,144780,36,20,56,18,10,28
2026-08-04,1,145920,36,20,56,18,10,28
2026-08-05,1,147060,37,21,58,18,10,28
2026-08-06,1,148200,37,21,58,18,10,28
2026-08-07,1,176220,41,22,63,19,10,29
2026-08-08,1,198630,43,21,64,17,8,25
2026-08-09,0,0,0,0,0,0,0,0
2026-08-10,1,152760,38,21,59,19,10,29
2026-08-11,1,142500,36,20,56,18,10,28
2026-08-12,1,143640,36,20,56,18,10,28
2026-08-13,1,144780,36,20,56,18,10,28
2026-08-14,1,172190,40,22,62,18,10,28
2026-08-15,1,194120,42,21,63,17,8,25
2026-08-16,0,0,0,0,0,0,0,0
2026-08-17,0,0,0,0,0,0,0,0
2026-08-18,0,0,0,0,0,0,0,0
2026-08-19,0,0,0,0,0,0,0,0
2026-08-20,0,0,0,0,0,0,0,0
2026-08-21,0,0,0,0,0,0,0,0
2026-08-22,0,0,0,0,0,0,0,0
2026-08-23,0,0,0,0,0,0,0,0
2026-08-24,1,145920,36,20,56,18,10,28
2026-08-25,1,147060,37,21,58,18,10,28
2026-08-26,1,148200,37,21,58,18,10,28
2026-08-27,1,149340,37,21,58,18,10,28
2026-08-28,1,177570,41,23,64,19,10,29
2026-08-29,1,200140,43,22,65,17,9,26
2026-08-30,0,0,0,0,0,0,0,0
2026-08-31,1,142500,36,20,56,18,10,28
2026-09-01,1,135000,34,19,53,17,10,27
2026-09-02,1,136080,34,19,53,17,10,27
2026-09-03,1,137160,34,19,53,17,10,27
2026-09-04,1,163120,38,21,59,17,10,27
2026-09-05,1,183900,39,20,59,16,8,24
2026-09-06,0,0,0,0,0,0,0,0
2026-09-07,1,141480,35,20,55,18,10,28
2026-09-08,1,142560,36,20,56,18,10,28
2026-09-09,1,143640,36,20,56,18,10,28
2026-09-10,1,144720,36,20,56,18,10,28
2026-09-11,1,159300,37,20,57,17,9,26
2026-09-12,1,179630,38,19,57,15,8,23
2026-09-13,0,0,0,0,0,0,0,0
2026-09-14,1,138240,35,19,54,18,10,28
2026-09-15,1,139320,35,20,55,18,10,28
2026-09-16,1,140400,35,20,55,18,10,28
2026-09-17,1,141480,35,20,55,18,10,28
2026-09-18,1,168220,39,21,60,18,10,28
2026-09-19,1,189600,41,20,61,16,8,24
2026-09-20,0,0,0,0,0,0,0,0
2026-09-21,1,135000,34,19,53,17,10,27
2026-09-22,1,136080,34,19,53,17,10,27
2026-09-23,1,137160,34,19,53,17,10,27
2026-09-24,1,138240,35,19,54,18,10,28
2026-09-25,1,164400,38,21,59,17,10,27
2026-09-26,1,185330,40,20,60,16,8,24
2026-09-27,0,0,0,0,0,0,0,0
2026-09-28,1,142560,36,20,56,18,10,28
2026-09-29,1,143640,36,20,56,18,10,28
2026-09-30,1,144720,36,20,56,18,10,28
