date,item,label,amount
2025-01-01,exp_food_cost,Food cost,1111
2025-01-02,exp_food_cost,Food cost,1112
2025-01-03,exp_food_cost,Food cost,1113
2025-01-04,exp_food_cost,Food cost,1114
2025-01-05,exp_food_cost,Food cost,1115
2025-01-06,exp_food_cost,Food cost,1116
2025-01-07,exp_food_cost,Food cost,1117
2025-01-08,exp_food_cost,Food cost,1118
2025-01-09,exp_food_cost,Food cost,1119
2025-01-10,exp_food_cost,Food cost,1120
2025-01-11,exp_food_cost,Food cost,1121
2025-01-12,exp_food_cost,Food cost,1122
2025-01-13,exp_food_cost,Food cost,1123
2025-01-14,exp_food_cost,Food cost,1124
2025-01-15,exp_food_cost,Food cost,1125
2025-01-16,exp_food_cost,Food cost,1126
2025-01-17,exp_food_cost,Food cost,1127
2025-01-18,exp_food_cost,Food cost,1128
2025-01-19,exp_food_cost,Food cost,1129
2025-01-20,exp_food_cost,Food cost,1130
2025-01-21,exp_food_cost,Food cost,1131
2025-01-22,exp_food_cost,Food cost,1132
2025-01-23,exp_food_cost,Food cost,1133
2025-01-24,exp_food_cost,Food cost,1134
2025-01-25,exp_food_cost,Food cost,1135
2025-01-26,exp_food_cost,Food cost,1136
2025-01-27,exp_food_cost,Food cost,1137
2025-01-28,exp_food_cost,Food cost,1138
2025-01-29,exp_food_cost,Food cost,1139
2025-01-30,exp_food_cost,Food cost,1140
2025-01-31,exp_food_cost,Food cost,1141
2025-02-01,exp_food_cost,Food cost,1121
2025-02-02,exp_food_cost,Food cost,1122
2025-02-03,exp_food_cost,Food cost,1123
2025-02-04,exp_food_cost,Food cost,1124
2025-02-05,exp_food_cost,Food cost,1125
2025-02-06,exp_food_cost,Food cost,1126
2025-02-07,exp_food_cost,Food cost,1127
2025-02-08,exp_food_cost,Food cost,1128
2025-02-09,exp_food_cost,Food cost,1129
2025-02-10,exp_food_cost,Food cost,1130
2025-02-11,exp_food_cost,Food cost,1131
2025-02-12,exp_food_cost,Food cost,1132
2025-02-13,exp_food_cost,Food cost,1133
2025-02-14,exp_food_cost,Food cost,1134
2025-02-15,exp_food_cost,Food cost,1135
2025-02-16,exp_food_cost,Food cost,1136
2025-02-17,exp_food_cost,Food cost,1137
2025-02-18,exp_food_cost,Food cost,1138
2025-02-19,exp_food_cost,Food cost,1139
2025-02-20,exp_food_cost,Food cost,1140
2025-02-21,exp_food_cost,Food cost,1141
2025-02-22,exp_food_cost,Food cost,1142
2025-02-23,exp_food_cost,Food cost,1143
2025-02-24,exp_food_cost,Food cost,1144
2025-02-25,exp_food_cost,Food cost,1145
2025-02-26,exp_food_cost,Food cost,1146
2025-02-27,exp_food_cost,Food cost,1147
2025-02-28,exp_food_cost,Food cost,1148
2025-03-01,exp_food_cost,Food cost,1131
2025-03-02,exp_food_cost,Food cost,1132
2025-03-03,exp_food_cost,Food cost,1133
2025-03-04,exp_food_cost,Food cost,1134
2025-03-05,exp_food_cost,Food cost,1135
2025-03-06,exp_food_cost,Food cost,1136
2025-03-07,exp_food_cost,Food cost,1137
2025-03-08,exp_food_cost,Food cost,1138
2025-03-09,exp_food_cost,Food cost,1139
2025-03-10,exp_food_cost,Food cost,1140
2025-03-11,exp_food_cost,Food cost,1141
2025-03-12,exp_food_cost,Food cost,1142
2025-03-13,exp_food_cost,Food cost,1143
2025-03-14,exp_food_cost,Food cost,1144
2025-03-15,exp_food_cost,Food cost,1145
2025-03-16,exp_food_cost,Food cost,1146
2025-03-17,exp_food_cost,Food cost,1147
2025-03-18,exp_food_cost,Food cost,1148
2025-03-19,exp_food_cost,Food cost,1149
2025-03-20,exp_food_cost,Food cost,1150
2025-03-21,exp_food_cost,Food cost,1151
2025-03-22,exp_food_cost,Food cost,1152
2025-03-23,exp_food_cost,Food cost,1153
2025-03-24,exp_food_cost,Food cost,1154
2025-03-25,exp_food_cost,Food cost,1155
2025-03-26,exp_food_cost,Food cost,1156
2025-03-27,exp_food_cost,Food cost,1157
2025-03-28,exp_food_cost,Food cost,1158
2025-03-29,exp_food_cost,Food cost,1159
2025-03-30,exp_food_cost,Food cost,1160
2025-03-31,exp_food_cost,Food cost,1161
2025-04-01,exp_food_cost,Food cost,1141
2025-04-02,exp_food_cost,Food cost,1142
2025-04-03,exp_food_cost,Food cost,1143
2025-04-04,exp_food_cost,Food cost,1144
2025-04-05,exp_food_cost,Food cost,1145
2025-04-06,exp_food_cost,Food cost,1146
2025-04-07,exp_food_cost,Food cost,1147
2025-04-08,exp_food_cost,Food cost,1148
2025-04-09,exp_food_cost,Food cost,1149
2025-04-10,exp_food_cost,Food cost,1150
2025-04-11,exp_food_cost,Food cost,1151
2025-04-12,exp_food_cost,Food cost,1152
2025-04-13,exp_food_cost,Food cost,1153
2025-04-14,exp_food_cost,Food cost,1154
2025-04-15,exp_food_cost,Food cost,1155
2025-04-16,exp_food_cost,Food cost,1156
2025-04-17,exp_food_cost,Food cost,1157
2025-04-18,exp_food_cost,Food cost,1158
2025-04-19,exp_food_cost,Food cost,1159
2025-04-20,exp_food_cost,Food cost,1160
2025-04-21,exp_food_cost,Food cost,1161
2025-04-22,exp_food_cost,Food cost,1162
2025-04-23,exp_food_cost,Food cost,1163
2025-04-24,exp_food_cost,Food cost,1164
2025-04-25,exp_food_cost,Food cost,1165
2025-04-26,exp_food_cost,Food cost,1166
2025-04-27,exp_food_cost,Food cost,1167
2025-04-28,exp_food_cost,Food cost,1168
2025-04-29,exp_food_cost,Food cost,1169
2025-04-30,exp_food_cost,Food cost,1170
2025-05-01,exp_food_cost,Food cost,1151
2025-05-02,exp_food_cost,Food cost,1152
2025-05-03,exp_food_cost,Food cost,1153
2025-05-04,exp_food_cost,Food cost,1154
2025-05-05,exp_food_cost,Food cost,1155
2025-05-06,exp_food_cost,Food cost,1156
2025-05-07,exp_food_cost,Food cost,1157
2025-05-08,exp_food_cost,Food cost,1158
2025-05-09,exp_food_cost,Food cost,1159
2025-05-10,exp_food_cost,Food cost,1160
2025-05-11,exp_food_cost,Food cost,1161
2025-05-12,exp_food_cost,Food cost,1162
2025-05-13,exp_food_cost,Food cost,1163
2025-05-14,exp_food_cost,Food cost,1164
2025-05-15,exp_food_cost,Food cost,1165
2025-05-16,exp_food_cost,Food cost,1166
2025-05-17,exp_food_cost,Food cost,1167
2025-05-18,exp_food_cost,Food cost,1168
2025-05-19,exp_food_cost,Food cost,1169
2025-05-20,exp_food_cost,Food cost,1170
2025-05-21,exp_food_cost,Food cost,1171
2025-05-22,exp_food_cost,Food cost,1172
2025-05-23,exp_food_cost,Food cost,1173
2025-05-24,exp_food_cost,Food cost,1174
2025-05-25,exp_food_cost,Food cost,1175
2025-05-26,exp_food_cost,Food cost,1176
2025-05-27,exp_food_cost,Food cost,1177
2025-05-28,exp_food_cost,Food cost,1178
2025-05-29,exp_food_cost,Food cost,1179
2025-05-30,exp_food_cost,Food cost,1180
2025-05-31,exp_food_cost,Food cost,1181
2025-06-01,exp_food_cost,Food cost,1161
2025-06-02,exp_food_cost,Food cost,1162
2025-06-03,exp_food_cost,Food cost,1163
2025-06-04,exp_food_cost,Food cost,1164
2025-06-05,exp_food_cost,Food cost,1165
2025-06-06,exp_food_cost,Food cost,1166
2025-06-07,exp_food_cost,Food cost,1167
2025-06-08,exp_food_cost,Food cost,1168
2025-06-09,exp_food_cost,Food cost,1169
2025-06-10,exp_food_cost,Food cost,1170
2025-06-11,exp_food_cost,Food cost,1171
2025-06-12,exp_food_cost,Food cost,1172
2025-06-13,exp_food_cost,Food cost,1173
2025-06-14,exp_food_cost,Food cost,1174
2025-06-15,exp_food_cost,Food cost,1175
2025-06-16,exp_food_cost,Food cost,1176
2025-06-17,exp_food_cost,Food cost,1177
2025-06-18,exp_food_cost,Food cost,1178
2025-06-19,exp_food_cost,Food cost,1179
2025-06-20,exp_food_cost,Food cost,1180
2025-06-21,exp_food_cost,Food cost,1181
2025-06-22,exp_food_cost,Food cost,1182
2025-06-23,exp_food_cost,Food cost,1183
2025-06-24,exp_food_cost,Food cost,1184
2025-06-25,exp_food_cost,Food cost,1185
2025-06-26,exp_food_cost,Food cost,1186
2025-06-27,exp_food_cost,Food cost,1187
2025-06-28,exp_food_cost,Food cost,1188
2025-06-29,exp_food_cost,Food cost,1189
2025-06-30,exp_food_cost,Food cost,1190
2025-07-01,exp_food_cost,Food cost,1171
2025-07-02,exp_food_cost,Food cost,1172
2025-07-03,exp_food_cost,Food cost,1173
2025-07-04,exp_food_cost,Food cost,1174
2025-07-05,exp_food_cost,Food cost,1175
2025-07-06,exp_food_cost,Food cost,1176
2025-07-07,exp_food_cost,Food cost,1177
2025-07-08,exp_food_cost,Food cost,1178
2025-07-09,exp_food_cost,Food cost,1179
2025-07-10,exp_food_cost,Food cost,1180
2025-07-11,exp_food_cost,Food cost,1181
2025-07-12,exp_food_cost,Food cost,1182
2025-07-13,exp_food_cost,Food cost,1183
2025-07-14,exp_food_cost,Food cost,1184
2025-07-15,exp_food_cost,Food cost,1185
2025-07-16,exp_food_cost,Food cost,1186
2025-07-17,exp_food_cost,Food cost,1187
2025-07-18,exp_food_cost,Food cost,1188
2025-07-19,exp_food_cost,Food cost,1189
2025-07-20,exp_food_cost,Food cost,1190
2025-07-21,exp_food_cost,Food cost,1191
2025-07-22,exp_food_cost,Food cost,1192
2025-07-23,exp_food_cost,Food cost,1193
2025-07-24,exp_food_cost,Food cost,1194
2025-07-25,exp_food_cost,Food cost,1195
2025-07-26,exp_food_cost,Food cost,1196
2025-07-27,exp_food_cost,Food cost,1197
2025-07-28,exp_food_cost,Food cost,1198
2025-07-29,exp_food_cost,Food cost,1199
2025-07-30,exp_food_cost,Food cost,1200
2025-07-31,exp_food_cost,Food cost,1201
2025-08-01,exp_food_cost,Food cost,1181
2025-08-02,exp_food_cost,Food cost,1182
2025-08-03,exp_food_cost,Food cost,1183
2025-08-04,exp_food_cost,Food cost,1184
2025-08-05,exp_food_cost,Food cost,1185
2025-08-06,exp_food_cost,Food cost,1186
2025-08-07,exp_food_cost,Food cost,1187
2025-08-08,exp_food_cost,Food cost,1188
2025-08-09,exp_food_cost,Food cost,1189
2025-08-10,exp_food_cost,Food cost,1190
2025-08-11,exp_food_cost,Food cost,1191
2025-08-12,exp_food_cost,Food cost,1192
2025-08-13,exp_food_cost,Food cost,1193
2025-08-14,exp_food_cost,Food cost,1194
2025-08-15,exp_food_cost,Food cost,1195
2025-08-16,exp_food_cost,Food cost,1196
2025-08-17,exp_food_cost,Food cost,1197
2025-08-18,exp_food_cost,Food cost,1198
2025-08-19,exp_food_cost,Food cost,1199
2025-08-20,exp_food_cost,Food cost,1200
2025-08-21,exp_food_cost,Food cost,1201
2025-08-22,exp_food_cost,Food cost,1202
2025-08-23,exp_food_cost,Food cost,1203
2025-08-24,exp_food_cost,Food cost,1204
2025-08-25,exp_food_cost,Food cost,1205
2025-08-26,exp_food_cost,Food cost,1206
2025-08-27,exp_food_cost,Food cost,1207
2025-08-28,exp_food_cost,Food cost,1208
2025-08-29,exp_food_cost,Food cost,1209
2025-08-30,exp_food_cost,Food cost,1210
2025-08-31,exp_food_cost,Food cost,1211
2025-09-01,exp_food_cost,Food cost,1191
2025-09-02,exp_food_cost,Food cost,1192
2025-09-03,exp_food_cost,Food cost,1193
2025-09-04,exp_food_cost,Food cost,1194
2025-09-05,exp_food_cost,Food cost,1195
2025-09-06,exp_food_cost,Food cost,1196
2025-09-07,exp_food_cost,Food cost,1197
2025-09-08,exp_food_cost,Food cost,1198
2025-09-09,exp_food_cost,Food cost,1199
2025-09-10,exp_food_cost,Food cost,1200
2025-09-11,exp_food_cost,Food cost,1201
2025-09-12,exp_food_cost,Food cost,1202
2025-09-13,exp_food_cost,Food cost,1203
2025-09-14,exp_food_cost,Food cost,1204
2025-09-15,exp_food_cost,Food cost,1205
2025-09-16,exp_food_cost,Food cost,1206
2025-09-17,exp_food_cost,Food cost,1207
2025-09-18,exp_food_cost,Food cost,1208
2025-09-19,exp_food_cost,Food cost,1209
2025-09-20,exp_food_cost,Food cost,1210
