date,business_day,daily_sales,lunch_sales,dinner_sales,total_customers,lunch_customers,dinner_customers,total_groups,lunch_groups,dinner_groups,food_sales,drink_sales
2026-01-01,1,300101,120041,180060,11,5,6,5,2,3,210070,90031
2026-01-02,1,300201,120081,180120,12,5,7,6,3,3,210140,90061
2026-01-03,1,300301,120121,180180,13,6,7,7,3,4,210210,90091
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,1,300501,120201,180300,15,6,9,9,4,5,210350,90151
2026-01-06,1,300601,120241,180360,16,7,9,10,4,6,210420,90181
2026-01-07,1,300701,120281,180420,17,7,10,4,2,2,210490,90211
2026-01-08,1,300801,120321,180480,18,8,10,5,2,3,210560,90241
2026-01-09,1,300901,120361,180540,19,8,11,6,3,3,210630,90271
2026-01-10,1,301001,120401,180600,20,8,12,7,3,4,210700,90301
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,1,301201,120481,180720,22,9,13,9,4,5,210840,90361
2026-01-13,1,301301,120521,180780,23,10,13,10,4,6,210910,90391
2026-01-14,1,301401,120561,180840,24,10,14,4,2,2,210980,90421
2026-01-15,1,301501,120601,180900,25,10,15,5,2,3,211050,90451
2026-01-16,1,301601,120641,180960,26,11,15,6,3,3,211120,90481
2026-01-17,1,301701,120681,181020,10,4,6,7,3,4,211190,90511
2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,1,301901,120761,181140,12,5,7,9,4,5,211330,90571
2026-01-20,1,302001,120801,181200,13,6,7,10,4,6,211400,90601
2026-01-21,1,302101,120841,181260,14,6,8,4,2,2,211470,90631
2026-01-22,1,302201,120881,181320,15,6,9,5,2,3,211540,90661
2026-01-23,1,302301,120921,181380,16,7,9,6,3,3,211610,90691
2026-01-24,1,302401,120961,181440,17,7,10,7,3,4,211680,90721
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,1,302601,121041,181560,19,8,11,9,4,5,211820,90781
2026-01-27,1,302701,121081,181620,20,8,12,10,4,6,211890,90811
2026-01-28,1,302801,121121,181680,21,9,12,4,2,2,211960,90841
2026-01-29,1,302901,121161,181740,22,9,13,5,2,3,212030,90871
2026-01-30,1,303001,121201,181800,23,10,13,6,3,3,212100,90901
2026-01-31,1,303101,121241,181860,24,10,14,7,3,4,212170,90931
2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,1,303302,121321,181981,26,11,15,9,4,5,212311,90991
2026-02-03,1,303402,121361,182041,10,4,6,10,4,6,212381,91021
2026-02-04,1,303502,121401,182101,11,5,6,4,2,2,212451,91051
2026-02-05,1,303602,121441,182161,12,5,7,5,2,3,212521,91081
2026-02-06,1,303702,121481,182221,13,6,7,6,3,3,212591,91111
2026-02-07,1,303802,121521,182281,14,6,8,7,3,4,212661,91141
2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,1,304002,121601,182401,16,7,9,9,4,5,212801,91201
2026-02-10,1,304102,121641,182461,17,7,10,10,4,6,212871,91231
2026-02-11,1,304202,121681,182521,18,8,10,4,2,2,212941,91261
2026-02-12,1,304302,121721,182581,19,8,11,5,2,3,213011,91291
2026-02-13,1,304402,121761,182641,20,8,12,6,3,3,213081,91321
2026-02-14,1,304502,121801,182701,21,9,12,7,3,4,213151,91351
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,1,304702,121881,182821,23,10,13,9,4,5,213291,91411
2026-02-17,1,304802,121921,182881,24,10,14,10,4,6,213361,91441
2026-02-18,1,304902,121961,182941,25,10,15,4,2,2,213431,91471
2026-02-19,1,305002,122001,183001,26,11,15,5,2,3,213501,91501
2026-02-20,1,305102,122041,183061,10,4,6,6,3,3,213571,91531
2026-02-21,1,305202,122081,183121,11,5,6,7,3,4,213641,91561
2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,1,305402,122161,183241,13,6,7,9,4,5,213781,91621
2026-02-24,1,305502,122201,183301,14,6,8,10,4,6,213851,91651
2026-02-25,1,305602,122241,183361,15,6,9,4,2,2,213921,91681
2026-02-26,1,305702,122281,183421,16,7,9,5,2,3,213991,91711
2026-02-27,1,305802,122321,183481,17,7,10,6,3,3,214061,91741
2026-02-28,1,305902,122361,183541,18,8,10,7,3,4,214131,91771
2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,1,306103,122442,183661,20,8,12,9,4,5,214272,91831
2026-03-03,1,306203,122482,183721,21,9,12,10,4,6,214342,91861
2026-03-04,1,306303,122522,183781,22,9,13,4,2,2,214412,91891
2026-03-05,1,306403,122562,183841,23,10,13,5,2,3,214482,91921
2026-03-06,1,306503,122602,183901,24,10,14,6,3,3,214552,91951
2026-03-07,1,306603,122642,183961,25,10,15,7,3,4,214622,91981
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,1,306803,122722,184081,10,4,6,9,4,5,214762,92041
2026-03-10,1,306903,122762,184141,11,5,6,10,4,6,214832,92071
2026-03-11,1,307003,122802,184201,12,5,7,4,2,2,214902,92101
2026-03-12,1,307103,122842,184261,13,6,7,5,2,3,214972,92131
2026-03-13,1,307203,122882,184321,14,6,8,6,3,3,215042,92161
2026-03-14,1,307303,122922,184381,15,6,9,7,3,4,215112,92191
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,1,307503,123002,184501,17,7,10,9,4,5,215252,92251
2026-03-17,1,307603,123042,184561,18,8,10,10,4,6,215322,92281
2026-03-18,1,307703,123082,184621,19,8,11,4,2,2,215392,92311
2026-03-19,1,307803,123122,184681,20,8,12,5,2,3,215462,92341
2026-03-20,1,307903,123162,184741,21,9,12,6,3,3,215532,92371
2026-03-21,1,308003,123202,184801,22,9,13,7,3,4,215602,92401
2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,1,308203,123282,184921,24,10,14,9,4,5,215742,92461
2026-03-24,1,308303,123322,184981,25,10,15,10,4,6,215812,92491
2026-03-25,1,308403,123362,185041,26,11,15,4,2,2,215882,92521
2026-03-26,1,308503,123402,185101,10,4,6,5,2,3,215952,92551
2026-03-27,1,308603,123442,185161,11,5,6,6,3,3,216022,92581
2026-03-28,1,308703,123482,185221,12,5,7,7,3,4,216092,92611
2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,1,308903,123562,185341,14,6,8,9,4,5,216232,92671
2026-03-31,1,309003,123602,185401,15,6,9,10,4,6,216302,92701
2026-04-01,1,309104,123642,185462,16,7,9,4,2,2,216372,92732
2026-04-02,1,309204,123682,185522,17,7,10,5,2,3,216442,92762
2026-04-03,1,309304,123722,185582,18,8,10,6,3,3,216512,92792
2026-04-04,1,309404,123762,185642,19,8,11,7,3,4,216582,92822
2026-04-05,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,1,309604,123842,185762,21,9,12,9,4,5,216722,92882
2026-04-07,1,309704,123882,185822,22,9,13,10,4,6,216792,92912
2026-04-08,1,309804,123922,185882,23,10,13,4,2,2,216862,92942
2026-04-09,1,309904,123962,185942,24,10,14,5,2,3,216932,92972
2026-04-10,1,310004,124002,186002,25,10,15,6,3,3,217002,93002
2026-04-11,1,310104,124042,186062,26,11,15,7,3,4,217072,93032
2026-04-12,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,1,310304,124122,186182,11,5,6,9,4,5,217212,93092
2026-04-14,1,310404,124162,186242,12,5,7,10,4,6,217282,93122
2026-04-15,1,310504,124202,186302,13,6,7,4,2,2,217352,93152
2026-04-16,1,310604,124242,186362,14,6,8,5,2,3,217422,93182
2026-04-17,1,310704,124282,186422,15,6,9,6,3,3,217492,93212
2026-04-18,1,310804,124322,186482,16,7,9,7,3,4,217562,93242
2026-04-19,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,1,311004,124402,186602,18,8,10,9,4,5,217702,93302
2026-04-21,1,311104,124442,186662,19,8,11,10,4,6,217772,93332
2026-04-22,1,311204,124482,186722,20,8,12,4,2,2,217842,93362
2026-04-23,1,311304,124522,186782,21,9,12,5,2,3,217912,93392
2026-04-24,1,311404,124562,186842,22,9,13,6,3,3,217982,93422
2026-04-25,1,311504,124602,186902,23,10,13,7,3,4,218052,93452
2026-04-26,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27,1,311704,124682,187022,25,10,15,9,4,5,218192,93512
2026-04-28,1,311804,124722,187082,26,11,15,10,4,6,218262,93542
2026-04-29,1,311904,124762,187142,10,4,6,4,2,2,218332,93572
2026-04-30,1,312004,124802,187202,11,5,6,5,2,3,218402,93602
2026-05-01,1,312105,124842,187263,12,5,7,6,3,3,218473,93632
2026-05-02,1,312205,124882,187323,13,6,7,7,3,4,218543,93662
2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04,1,312405,124962,187443,15,6,9,9,4,5,218683,93722
2026-05-05,1,312505,125002,187503,16,7,9,10,4,6,218753,93752
2026-05-06,1,312605,125042,187563,17,7,10,4,2,2,218823,93782
2026-05-07,1,312705,125082,187623,18,8,10,5,2,3,218893,93812
2026-05-08,1,312805,125122,187683,19,8,11,6,3,3,218963,93842
2026-05-09,1,312905,125162,187743,20,8,12,7,3,4,219033,93872
2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11,1,313105,125242,187863,22,9,13,9,4,5,219173,93932
2026-05-12,1,313205,125282,187923,23,10,13,10,4,6,219243,93962
2026-05-13,1,313305,125322,187983,24,10,14,4,2,2,219313,93992
2026-05-14,1,313405,125362,188043,25,10,15,5,2,3,219383,94022
2026-05-15,1,313505,125402,188103,26,11,15,6,3,3,219453,94052
2026-05-16,1,313605,125442,188163,10,4,6,7,3,4,219523,94082
2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18,1,313805,125522,188283,12,5,7,9,4,5,219663,94142
2026-05-19,1,313905,125562,188343,13,6,7,10,4,6,219733,94172
2026-05-20,1,314005,125602,188403,14,6,8,4,2,2,219803,94202
2026-05-21,1,314105,125642,188463,15,6,9,5,2,3,219873,94232
2026-05-22,1,314205,125682,188523,16,7,9,6,3,3,219943,94262
2026-05-23,1,314305,125722,188583,17,7,10,7,3,4,220013,94292
2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25,1,314505,125802,188703,19,8,11,9,4,5,220153,94352
2026-05-26,1,314605,125842,188763,20,8,12,10,4,6,220223,94382
2026-05-27,1,314705,125882,188823,21,9,12,4,2,2,220293,94412
2026-05-28,1,314805,125922,188883,22,9,13,5,2,3,220363,94442
2026-05-29,1,314905,125962,188943,23,10,13,6,3,3,220433,94472
2026-05-30,1,315005,126002,189003,24,10,14,7,3,4,220503,94502
2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01,1,315206,126083,189123,26,11,15,9,4,5,220644,94562
2026-06-02,1,315306,126123,189183,10,4,6,10,4,6,220714,94592
2026-06-03,1,315406,126163,189243,11,5,6,4,2,2,220784,94622
2026-06-04,1,315506,126203,189303,12,5,7,5,2,3,220854,94652
