date,item,label,amount
2024-01-01,exp_food_cost,Food cost,1111
2024-01-02,exp_food_cost,Food cost,1112
2024-01-03,exp_food_cost,Food cost,1113
2024-01-04,exp_food_cost,Food cost,1114
2024-01-05,exp_food_cost,Food cost,1115
2024-01-06,exp_food_cost,Food cost,1116
2024-01-07,exp_food_cost,Food cost,1117
2024-01-08,exp_food_cost,Food cost,1118
2024-01-09,exp_food_cost,Food cost,1119
2024-01-10,exp_food_cost,Food cost,1120
2024-01-11,exp_food_cost,Food cost,1121
2024-01-12,exp_food_cost,Food cost,1122
2024-01-13,exp_food_cost,Food cost,1123
2024-01-14,exp_food_cost,Food cost,1124
2024-01-15,exp_food_cost,Food cost,1125
2024-01-16,exp_food_cost,Food cost,1126
2024-01-17,exp_food_cost,Food cost,1127
2024-01-18,exp_food_cost,Food cost,1128
2024-01-19,exp_food_cost,Food cost,1129
2024-01-20,exp_food_cost,Food cost,1130
2024-01-21,exp_food_cost,Food cost,1131
2024-01-22,exp_food_cost,Food cost,1132
2024-01-23,exp_food_cost,Food cost,1133
2024-01-24,exp_food_cost,Food cost,1134
2024-01-25,exp_food_cost,Food cost,1135
2024-01-26,exp_food_cost,Food cost,1136
2024-01-27,exp_food_cost,Food cost,1137
2024-01-28,exp_food_cost,Food cost,1138
2024-01-29,exp_food_cost,Food cost,1139
2024-01-30,exp_food_cost,Food cost,1140
2024-01-31,exp_food_cost,Food cost,1141
2024-02-01,exp_food_cost,Food cost,1121
2024-02-02,exp_food_cost,Food cost,1122
2024-02-03,exp_food_cost,Food cost,1123
2024-02-04,exp_food_cost,Food cost,1124
2024-02-05,exp_food_cost,Food cost,1125
2024-02-06,exp_food_cost,Food cost,1126
2024-02-07,exp_food_cost,Food cost,1127
2024-02-08,exp_food_cost,Food cost,1128
2024-02-09,exp_food_cost,Food cost,1129
2024-02-10,exp_food_cost,Food cost,1130
2024-02-11,exp_food_cost,Food cost,1131
2024-02-12,exp_food_cost,Food cost,1132
2024-02-13,exp_food_cost,Food cost,1133
2024-02-14,exp_food_cost,Food cost,1134
2024-02-15,exp_food_cost,Food cost,1135
2024-02-16,exp_food_cost,Food cost,1136
2024-02-17,exp_food_cost,Food cost,1137
2024-02-18,exp_food_cost,Food cost,1138
2024-02-19,exp_food_cost,Food cost,1139
2024-02-20,exp_food_cost,Food cost,1140
2024-02-21,exp_food_cost,Food cost,1141
2024-02-22,exp_food_cost,Food cost,1142
2024-02-23,exp_food_cost,Food cost,1143
2024-02-24,exp_food_cost,Food cost,1144
2024-02-25,exp_food_cost,Food cost,1145
2024-02-26,exp_food_cost,Food cost,1146
2024-02-27,exp_food_cost,Food cost,1147
2024-02-28,exp_food_cost,Food cost,1148
2024-02-29,exp_food_cost,Food cost,1149
2024-03-01,exp_food_cost,Food cost,1131
2024-03-02,exp_food_cost,Food cost,1132
2024-03-03,exp_food_cost,Food cost,1133
2024-03-04,exp_food_cost,Food cost,1134
2024-03-05,exp_food_cost,Food cost,1135
2024-03-06,exp_food_cost,Food cost,1136
2024-03-07,exp_food_cost,Food cost,1137
2024-03-08,exp_food_cost,Food cost,1138
2024-03-09,exp_food_cost,Food cost,1139
2024-03-10,exp_food_cost,Food cost,1140
2024-03-11,exp_food_cost,Food cost,1141
2024-03-12,exp_food_cost,Food cost,1142
2024-03-13,exp_food_cost,Food cost,1143
2024-03-14,exp_food_cost,Food cost,1144
2024-03-15,exp_food_cost,Food cost,1145
2024-03-16,exp_food_cost,Food cost,1146
2024-03-17,exp_food_cost,Food cost,1147
2024-03-18,exp_food_cost,Food cost,1148
2024-03-19,exp_food_cost,Food cost,1149
2024-03-20,exp_food_cost,Food cost,1150
2024-03-21,exp_food_cost,Food cost,1151
2024-03-22,exp_food_cost,Food cost,1152
2024-03-23,exp_food_cost,Food cost,1153
2024-03-24,exp_food_cost,Food cost,1154
2024-03-25,exp_food_cost,Food cost,1155
2024-03-26,exp_food_cost,Food cost,1156
2024-03-27,exp_food_cost,Food cost,1157
2024-03-28,exp_food_cost,Food cost,1158
2024-03-29,exp_food_cost,Food cost,1159
2024-03-30,exp_food_cost,Food cost,1160
2024-03-31,exp_food_cost,Food cost,1161
2024-04-01,exp_food_cost,Food cost,1141
2024-04-02,exp_food_cost,Food cost,1142
2024-04-03,exp_food_cost,Food cost,1143
2024-04-04,exp_food_cost,Food cost,1144
2024-04-05,exp_food_cost,Food cost,1145
2024-04-06,exp_food_cost,Food cost,1146
2024-04-07,exp_food_cost,Food cost,1147
2024-04-08,exp_food_cost,Food cost,1148
2024-04-09,exp_food_cost,Food cost,1149
2024-04-10,exp_food_cost,Food cost,1150
2024-04-11,exp_food_cost,Food cost,1151
2024-04-12,exp_food_cost,Food cost,1152
2024-04-13,exp_food_cost,Food cost,1153
2024-04-14,exp_food_cost,Food cost,1154
2024-04-15,exp_food_cost,Food cost,1155
2024-04-16,exp_food_cost,Food cost,1156
2024-04-17,exp_food_cost,Food cost,1157
2024-04-18,exp_food_cost,Food cost,1158
2024-04-19,exp_food_cost,Food cost,1159
2024-04-20,exp_food_cost,Food cost,1160
2024-04-21,exp_food_cost,Food cost,1161
2024-04-22,exp_food_cost,Food cost,1162
2024-04-23,exp_food_cost,Food cost,1163
2024-04-24,exp_food_cost,Food cost,1164
2024-04-25,exp_food_cost,Food cost,1165
2024-04-26,exp_food_cost,Food cost,1166
2024-04-27,exp_food_cost,Food cost,1167
2024-04-28,exp_food_cost,Food cost,1168
2024-04-29,exp_food_cost,Food cost,1169
2024-04-30,exp_food_cost,Food cost,1170
2024-05-01,exp_food_cost,Food cost,1151
2024-05-02,exp_food_cost,Food cost,1152
2024-05-03,exp_food_cost,Food cost,1153
2024-05-04,exp_food_cost,Food cost,1154
2024-05-05,exp_food_cost,Food cost,1155
2024-05-06,exp_food_cost,Food cost,1156
2024-05-07,exp_food_cost,Food cost,1157
2024-05-08,exp_food_cost,Food cost,1158
2024-05-09,exp_food_cost,Food cost,1159
2024-05-10,exp_food_cost,Food cost,1160
2024-05-11,exp_food_cost,Food cost,1161
2024-05-12,exp_food_cost,Food cost,1162
2024-05-13,exp_food_cost,Food cost,1163
2024-05-14,exp_food_cost,Food cost,1164
2024-05-15,exp_food_cost,Food cost,1165
2024-05-16,exp_food_cost,Food cost,1166
2024-05-17,exp_food_cost,Food cost,1167
2024-05-18,exp_food_cost,Food cost,1168
2024-05-19,exp_food_cost,Food cost,1169
2024-05-20,exp_food_cost,Food cost,1170
2024-05-21,exp_food_cost,Food cost,1171
2024-05-22,exp_food_cost,Food cost,1172
2024-05-23,exp_food_cost,Food cost,1173
2024-05-24,exp_food_cost,Food cost,1174
2024-05-25,exp_food_cost,Food cost,1175
2024-05-26,exp_food_cost,Food cost,1176
2024-05-27,exp_food_cost,Food cost,1177
