date,item,label,amount
2026-01-01,exp_food_cost,Food cost,13830
2026-01-01,exp_drink_cost,Drink cost,6205
2026-01-01,exp_variable_labor,Variable Labor,7856
2026-01-02,exp_food_cost,Food cost,16889
2026-01-02,exp_drink_cost,Drink cost,7064
2026-01-02,exp_variable_labor,Variable Labor,8581
2026-01-03,exp_food_cost,Food cost,16365
2026-01-03,exp_drink_cost,Drink cost,8860
2026-01-03,exp_variable_labor,Variable Labor,8062
2026-01-05,exp_food_cost,Food cost,23805
2026-01-05,exp_drink_cost,Drink cost,8662
2026-01-05,exp_variable_labor,Variable Labor,11989
2026-01-06,exp_food_cost,Food cost,24542
2026-01-06,exp_drink_cost,Drink cost,9573
2026-01-06,exp_variable_labor,Variable Labor,11653
2026-01-07,exp_food_cost,Food cost,23994
2026-01-07,exp_drink_cost,Drink cost,10373
2026-01-07,exp_variable_labor,Variable Labor,10816
2026-01-08,exp_food_cost,Food cost,25112
2026-01-08,exp_drink_cost,Drink cost,10828
2026-01-08,exp_variable_labor,Variable Labor,13074
2026-01-09,exp_food_cost,Food cost,28705
2026-01-09,exp_drink_cost,Drink cost,13973
2026-01-09,exp_variable_labor,Variable Labor,16380
2026-01-10,exp_food_cost,Food cost,32364
2026-01-10,exp_drink_cost,Drink cost,13755
2026-01-10,exp_variable_labor,Variable Labor,16301
2026-01-12,exp_food_cost,Food cost,22024
2026-01-12,exp_drink_cost,Drink cost,8723
2026-01-12,exp_variable_labor,Variable Labor,12457
2026-01-13,exp_food_cost,Food cost,25100
2026-01-13,exp_drink_cost,Drink cost,9165
2026-01-13,exp_variable_labor,Variable Labor,12758
2026-01-14,exp_food_cost,Food cost,26866
2026-01-14,exp_drink_cost,Drink cost,10544
2026-01-14,exp_variable_labor,Variable Labor,12813
2026-01-15,exp_food_cost,Food cost,25235
2026-01-15,exp_drink_cost,Drink cost,11946
2026-01-15,exp_variable_labor,Variable Labor,12668
2026-01-16,exp_food_cost,Food cost,29944
2026-01-16,exp_drink_cost,Drink cost,13568
2026-01-16,exp_variable_labor,Variable Labor,14567
2026-01-17,exp_food_cost,Food cost,33252
2026-01-17,exp_drink_cost,Drink cost,14633
2026-01-17,exp_variable_labor,Variable Labor,15900
2026-01-19,exp_food_cost,Food cost,23569
2026-01-19,exp_drink_cost,Drink cost,9189
2026-01-19,exp_variable_labor,Variable Labor,11408
2026-01-20,exp_food_cost,Food cost,25121
2026-01-20,exp_drink_cost,Drink cost,10205
2026-01-20,exp_variable_labor,Variable Labor,13488
2026-01-21,exp_food_cost,Food cost,24075
2026-01-21,exp_drink_cost,Drink cost,9893
2026-01-21,exp_variable_labor,Variable Labor,12915
2026-01-22,exp_food_cost,Food cost,27181
2026-01-22,exp_drink_cost,Drink cost,11432
2026-01-22,exp_variable_labor,Variable Labor,11807
2026-01-23,exp_food_cost,Food cost,27609
2026-01-23,exp_drink_cost,Drink cost,13857
2026-01-23,exp_variable_labor,Variable Labor,14275
2026-01-24,exp_food_cost,Food cost,31278
2026-01-24,exp_drink_cost,Drink cost,13649
2026-01-24,exp_variable_labor,Variable Labor,14774
2026-01-26,exp_food_cost,Food cost,23574
2026-01-26,exp_drink_cost,Drink cost,9467
2026-01-26,exp_variable_labor,Variable Labor,10647
2026-01-27,exp_food_cost,Food cost,25515
2026-01-27,exp_drink_cost,Drink cost,9642
