date,business_day,daily_sales,lunch_sales,dinner_sales,total_customers,lunch_customers,dinner_customers,total_groups,lunch_groups,dinner_groups,food_sales,drink_sales
2026-01-01,1,68850,28917,39933,19,8,11,8,3,5,47506,21344
2026-01-02,1,79540,28634,50906,19,7,12,8,3,5,53292,26248
2026-01-03,1,88120,28198,59922,21,7,14,9,3,6,58159,29961
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-05,1,109620,48233,61387,28,12,16,13,6,7,77830,31790
2026-01-06,1,117710,50615,67095,28,12,16,11,5,6,82397,35313
2026-01-07,1,119640,51445,68195,30,13,17,13,6,7,83748,35892
2026-01-08,1,122870,51605,71265,29,12,17,14,6,8,84780,38090
2026-01-09,1,142720,51379,91341,34,12,22,16,6,10,95622,47098
2026-01-10,1,153770,49206,104564,37,12,25,16,5,11,101488,52282
2026-01-11,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-12,1,110150,48466,61684,28,12,16,13,6,7,78206,31944
2026-01-13,1,114610,49282,65328,26,11,15,12,5,7,80227,34383
2026-01-14,1,124170,53393,70777,31,13,18,15,6,9,86919,37251
2026-01-15,1,128980,54172,74808,33,14,19,13,5,8,88996,39984
2026-01-16,1,147700,53172,94528,40,14,26,18,6,12,98959,48741
2026-01-17,1,158300,50656,107644,37,12,25,17,5,12,104478,53822
2026-01-18,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-19,1,115280,50723,64557,28,12,16,14,6,8,81849,33431
2026-01-20,1,120990,52026,68964,30,13,17,15,6,9,84693,36297
2026-01-21,1,120480,51806,68674,32,14,18,13,6,7,84336,36144
2026-01-22,1,124270,52193,72077,28,12,16,11,5,6,85746,38524
2026-01-23,1,143870,51793,92077,35,13,22,16,6,10,96393,47477
2026-01-24,1,154070,49302,104768,38,12,26,16,5,11,101686,52384
2026-01-25,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-26,1,111120,48893,62227,30,13,17,14,6,8,78895,32225
2026-01-27,1,114620,49287,65333,30,13,17,12,5,7,80234,34386
2026-01-28,1,123950,53298,70652,31,13,18,15,6,9,86765,37185
2026-01-29,1,121830,51169,70661,30,13,17,15,6,9,84063,37767
2026-01-30,1,139470,50209,89261,37,13,24,17,6,11,93445,46025
2026-01-31,1,152720,48870,103850,35,11,24,15,5,10,100795,51925
2026-02-01,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-02,1,117710,51792,65918,30,13,17,13,6,7,83574,34136
2026-02-03,1,120760,51927,68833,29,12,17,13,6,7,84532,36228
2026-02-04,1,122200,52546,69654,32,14,18,13,6,7,85540,36660
2026-02-05,1,130060,54625,75435,32,13,19,13,5,8,89741,40319
2026-02-06,1,149430,53795,95635,40,14,26,17,6,11,100118,49312
2026-02-07,1,161670,51734,109936,39,12,27,16,5,11,106702,54968
2026-02-08,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-09,1,113080,49755,63325,28,12,16,12,5,7,80287,32793
2026-02-10,1,119500,51385,68115,32,14,18,14,6,8,83650,35850
2026-02-11,1,125550,53986,71564,30,13,17,15,6,9,87885,37665
2026-02-12,1,129130,54235,74895,30,13,17,13,5,8,89100,40030
2026-02-13,1,147420,53071,94349,40,14,26,18,6,12,98771,48649
2026-02-14,1,162030,51850,110180,40,13,27,17,5,12,106940,55090
2026-02-15,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-16,1,114780,50503,64277,30,13,17,12,5,7,81494,33286
2026-02-17,1,117570,50555,67015,30,13,17,13,6,7,82299,35271
2026-02-18,1,126210,54270,71940,34,15,19,16,7,9,88347,37863
2026-02-19,1,128290,53882,74408,33,14,19,15,6,9,88520,39770
2026-02-20,1,149340,53762,95578,39,14,25,19,7,12,100058,49282
2026-02-21,1,162240,51917,110323,43,14,29,18,6,12,107078,55162
2026-02-22,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-23,1,115100,50644,64456,27,12,15,13,6,7,81721,33379
2026-02-24,1,118500,50955,67545,29,12,17,14,6,8,82950,35550
2026-02-25,1,126960,54593,72367,34,15,19,14,6,8,88872,38088
2026-02-26,1,131750,55335,76415,36,15,21,14,6,8,90908,40842
2026-02-27,1,147460,53086,94374,38,14,24,15,5,10,98798,48662
2026-02-28,1,159620,51078,108542,43,14,29,20,6,14,105349,54271
2026-03-01,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02,1,130730,57521,73209,31,14,17,15,7,8,92818,37912
2026-03-03,1,130540,56132,74408,31,13,18,15,6,9,91378,39162
2026-03-04,1,141060,60656,80404,37,16,21,18,8,10,98742,42318
2026-03-05,1,139290,58502,80788,32,13,19,12,5,7,96110,43180
2026-03-06,1,162910,58648,104262,38,14,24,15,5,10,109150,53760
2026-03-07,1,171500,54880,116620,40,13,27,18,6,12,113190,58310
2026-03-08,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09,1,125520,55229,70291,32,14,18,14,6,8,89119,36401
2026-03-10,1,129190,55552,73638,36,15,21,16,7,9,90433,38757
2026-03-11,1,134110,57667,76443,35,15,20,15,6,9,93877,40233
2026-03-12,1,142080,59674,82406,33,14,19,13,5,8,98035,44045
2026-03-13,1,161430,58115,103315,41,15,26,16,6,10,108158,53272
2026-03-14,1,181300,58016,123284,46,15,31,19,6,13,119658,61642
2026-03-15,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16,1,127240,55986,71254,32,14,18,16,7,9,90340,36900
2026-03-17,1,135170,58123,77047,36,15,21,14,6,8,94619,40551
2026-03-18,1,134920,58016,76904,36,15,21,14,6,8,94444,40476
2026-03-19,1,141430,59401,82029,34,14,20,14,6,8,97587,43843
2026-03-20,1,157410,56668,100742,39,14,25,19,7,12,105465,51945
2026-03-21,1,176350,56432,119918,48,15,33,20,6,14,116391,59959
2026-03-22,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,1,130240,57306,72934,30,13,17,12,5,7,92470,37770
2026-03-24,1,133540,57422,76118,33,14,19,13,6,7,93478,40062
2026-03-25,1,133380,57353,76027,34,15,19,16,7,9,93366,40014
2026-03-26,1,138260,58069,80191,37,16,21,17,7,10,95399,42861
2026-03-27,1,161130,58007,103123,38,14,24,16,6,10,107957,53173
2026-03-28,1,179650,57488,122162,41,13,28,19,6,13,118569,61081
2026-03-29,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30,1,123990,54556,69434,32,14,18,12,5,7,88033,35957
2026-03-31,1,133250,57298,75952,37,16,21,18,8,10,93275,39975
2026-04-01,1,150290,64625,85665,38,16,22,15,6,9,105203,45087
2026-04-02,1,154080,64714,89366,42,18,24,20,8,12,106315,47765
2026-04-03,1,179380,64577,114803,42,15,27,17,6,11,120185,59195
2026-04-04,1,193970,62070,131900,48,15,33,21,7,14,128020,65950
2026-04-05,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,1,135020,59409,75611,35,15,20,15,7,8,95864,39156
2026-04-07,1,143760,61817,81943,38,16,22,15,6,9,100632,43128
2026-04-08,1,152620,65627,86993,36,15,21,16,7,9,106834,45786
2026-04-09,1,150720,63302,87418,36,15,21,17,7,10,103997,46723
2026-04-10,1,173310,62392,110918,42,15,27,20,7,13,116118,57192
2026-04-11,1,194770,62326,132444,47,15,32,18,6,12,128548,66222
2026-04-12,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13,1,134690,59264,75426,32,14,18,14,6,8,95630,39060
2026-04-14,1,141620,60897,80723,34,15,19,16,7,9,99134,42486
2026-04-15,1,152040,65377,86663,39,17,22,18,8,10,106428,45612
2026-04-16,1,149460,62773,86687,41,17,24,18,8,10,103127,46333
2026-04-17,1,179130,64487,114643,47,17,30,19,7,12,120017,59113
2026-04-18,1,193250,61840,131410,53,17,36,24,8,16,127545,65705
2026-04-19,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,1,134910,59360,75550,34,15,19,17,7,10,95786,39124
2026-04-21,1,141110,60677,80433,33,14,19,15,6,9,98777,42333
2026-04-22,1,148090,63679,84411,39,17,22,16,7,9,103663,44427
2026-04-23,1,157270,66053,91217,43,18,25,19,8,11,108516,48754
2026-04-24,1,175180,63065,112115,48,17,31,23,8,15,117371,57809
2026-04-25,1,187030,59850,127180,50,16,34,21,7,14,123440,63590
2026-04-26,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27,1,135390,59572,75818,35,15,20,17,7,10,96127,39263
2026-04-28,1,144230,62019,82211,38,16,22,16,7,9,100961,43269
2026-04-29,1,147510,63429,84081,41,18,23,18,8,10,103257,44253
2026-04-30,1,157480,66142,91338,40,17,23,18,8,10,108661,48819
2026-05-01,1,165430,59555,105875,46,17,29,21,8,13,110838,54592
2026-05-02,1,190780,61050,129730,48,15,33,22,7,15,125915,64865
2026-05-03,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04,1,136130,59897,76233,31,14,17,13,6,7,96652,39478
2026-05-05,1,140830,60557,80273,34,15,19,14,6,8,98581,42249
2026-05-06,1,140500,60415,80085,35,15,20,16,7,9,98350,42150
2026-05-07,1,147410,61912,85498,40,17,23,20,8,12,101713,45697
2026-05-08,1,167750,60390,107360,42,15,27,19,7,12,112392,55358
2026-05-09,1,190860,61075,129785,48,15,33,24,8,16,125968,64892
2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11,1,132310,58216,74094,36,16,20,14,6,8,93940,38370
2026-05-12,1,136100,58523,77577,37,16,21,15,6,9,95270,40830
2026-05-13,1,144360,62075,82285,38,16,22,18,8,10,101052,43308
2026-05-14,1,149460,62773,86687,40,17,23,19,8,11,103127,46333
2026-05-15,1,174850,62946,111904,48,17,31,19,7,12,117150,57700
2026-05-16,1,190300,60896,129404,49,16,33,20,6,14,125598,64702
2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18,1,131940,58054,73886,32,14,18,14,6,8,93677,38263
2026-05-19,1,140950,60608,80342,34,15,19,13,6,7,98665,42285
2026-05-20,1,148480,63846,84634,41,18,23,20,9,11,103936,44544
2026-05-21,1,148730,62467,86263,35,15,20,16,7,9,102624,46106
2026-05-22,1,167560,60322,107238,38,14,24,15,5,10,112265,55295
2026-05-23,1,187880,60122,127758,45,14,31,19,6,13,124001,63879
2026-05-24,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-25,1,136900,60236,76664,36,16,20,14,6,8,97199,39701
2026-05-26,1,136940,58884,78056,34,15,19,14,6,8,95858,41082
2026-05-27,1,146290,62905,83385,36,15,21,16,7,9,102403,43887
2026-05-28,1,152690,64130,88560,36,15,21,15,6,9,105356,47334
2026-05-29,1,168260,60574,107686,44,16,28,20,7,13,112734,55526
2026-05-30,1,189200,60544,128656,52,17,35,21,7,14,124872,64328
2026-05-31,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01,1,124100,54604,69496,29,13,16,14,6,8,88111,35989
2026-06-02,1,131550,56566,74984,33,14,19,14,6,8,92085,39465
2026-06-03,1,133710,57495,76215,33,14,19,15,6,9,93597,40113
2026-06-04,1,138710,58258,80452,37,16,21,15,6,9,95710,43000
